world rank,university,2,3,score,5,index_rank,year,country
101-150,中国科学技术大学,,4-7,,0.0,142,2018,China
101-150,南安普敦大学,,9-16,,0.0,143,2018,UK
101-150,斯特拉斯堡大学,,4-6,,28.3,144,2018,France
101-150,犹他大学,,47-58,,0.0,145,2018,USA
101-150,瓦格宁根大学,,5-8,,0.0,146,2018,Netherlands
101-150,华威大学,,9-16,,13.4,147,2018,UK
101-150,巴黎第七大学,,4-6,,11.4,148,2018,France
101-150,阿姆斯特丹自由大学,,5-8,,0.0,149,2018,Netherlands
101-150,魏茨曼科学研究学院,,3,,17.6,150,2018,Israel
151-200,鲁汶大学（法语）,,3-4,,10.2,151,2018,Belgium
151-200,科庭大学,,9,,0.0,152,2018,Australia
151-200,代尔夫特理工大学,,9,,11.4,153,2018,Netherlands
151-200,哈尔滨工业大学,,8-12,,0.0,154,2018,China
151-200,北海道大学,,6-7,,11.4,155,2018,Japan
151-200,华中科技大学,,8-12,,0.0,156,2018,China
151-200,伦敦政治经济学院,,17-21,,23.8,157,2018,UK
151-200,伦敦大学卫生和热带医学学院,,17-21,,7.2,158,2018,UK
151-200,南京大学,,8-12,,0.0,159,2018,China
151-200,台湾大学,,1,,11.4,160,2018,China-tw
151-200,北卡罗来纳州立大学-罗利,,59-69,,0.0,161,2018,USA
151-200,俄勒冈卫生科学大学,,59-69,,0.0,162,2018,USA
151-200,俄勒冈州立大学,,59-69,,10.2,163,2018,USA
151-200,伦敦大学玛丽女王学院,,17-21,,17.6,164,2018,UK
151-200,四川大学,,8-12,,0.0,165,2018,China
151-200,成均馆大学,,2,,0.0,166,2018,SouthKorea
151-200,丹麦技术大学,,3,,5.1,167,2018,Denmark
151-200,特拉维夫大学,,4,,0.0,168,2018,Israel
151-200,德州农工大学,,59-69,,0.0,169,2018,USA
151-200,香港中文大学,,2,,0.0,170,2018,China-hk
151-200,卡尔加里大学,,7-9,,0.0,171,2018,Canada
151-200,格拉斯哥大学,,17-21,,7.2,172,2018,UK
151-200,东京工业大学,,6-7,,12.4,173,2018,Japan
151-200,都柏林三一学院,,1,,15.2,174,2018,Ireland
151-200,德累斯顿工业大学,,8-14,,0.0,175,2018,Germany
151-200,塔夫茨大学,,59-69,,18.3,176,2018,USA
151-200,格勒诺布尔大学,,7-8,,0.0,177,2018,France
151-200,布鲁塞尔自由大学（法语）,,3-4,,19.7,178,2018,Belgium
151-200,巴塞罗那大学,,1,,0.0,179,2018,Spain
151-200,加州大学-河滨,,59-69,,12.4,180,2018,USA
151-200,科隆大学,,8-14,,0.0,181,2018,Germany
151-200,埃克塞特大学,,17-21,,0.0,182,2018,UK
151-200,汉堡大学,,8-14,,11.4,183,2018,Germany
151-200,爱荷华大学,,59-69,,0.0,184,2018,USA
151-200,莱比锡大学,,8-14,,11.4,185,2018,Germany
151-200,里斯本大学,,1,,0.0,186,2018,Portugal
151-200,马萨诸塞大学-阿默斯特,,59-69,,13.4,187,2018,USA
151-200,马萨诸塞大学医学院,,59-69,,0.0,188,2018,USA
151-200,米兰大学,,1,,16.8,189,2018,Italy
151-200,明斯特大学,,8-14,,19.0,190,2018,Germany
151-200,渥太华大学,,7-9,,0.0,191,2018,Canada
151-200,巴黎第五大学,,7-8,,11.4,192,2018,France
151-200,罗切斯特大学,,59-69,,27.8,193,2018,USA
151-200,圣保罗大学,,1,,0.0,194,2018,Brazil
151-200,图宾根大学,,8-14,,22.1,195,2018,Germany
151-200,维也纳大学,,1,,13.4,196,2018,Austria
151-200,弗吉尼亚大学,,59-69,,0.0,197,2018,USA
151-200,滑铁卢大学,,7-9,,0.0,198,2018,Canada
151-200,维尔茨堡大学,,8-14,,19.0,199,2018,Germany
151-200,西安交通大学,,8-12,,0.0,200,2018,China
201-300,奥尔堡大学,,4,,0.0,201,2018,Denmark
201-300,北京航空航天大学,,13-23,,0.0,202,2018,China
201-300,北京师范大学,,13-23,,15.2,203,2018,China
201-300,布兰迪斯大学,,70-95,,19.0,204,2018,USA
201-300,中南大学,,13-23,,0.0,205,2018,China
201-300,查尔姆斯理工大学,,6-8,,0.0,206,2018,Sweden
201-300,布拉格查尔斯大学,,1,,8.8,207,2018,Czech
201-300,中国医药大学,,2,,0.0,208,2018,China-tw
201-300,香港城市大学,,3-5,,0.0,209,2018,China-hk
201-300,里昂第一大学,,9-14,,10.2,210,2018,France
201-300,科罗拉多州立大学,,70-95,,0.0,211,2018,USA
201-300,马德里康普顿斯大学,,2-4,,19.0,212,2018,Spain
201-300,大连理工大学,,13-23,,0.0,213,2018,China
201-300,达特茅斯学院,,70-95,,17.6,214,2018,USA
201-300,迪肯大学,,10-15,,0.0,215,2018,Australia
201-300,杜伦大学,,22-28,,0.0,216,2018,UK
201-300,佛罗里达州立大学,,70-95,,0.0,217,2018,USA
201-300,乔治梅森大学,,70-95,,0.0,218,2018,USA
201-300,乔治城大学,,70-95,,0.0,219,2018,USA
201-300,汉阳大学,,3-5,,0.0,220,2018,SouthKorea
201-300,爱荷华州立大学,,70-95,,0.0,221,2018,USA
201-300,詹姆斯库克大学,,10-15,,0.0,222,2018,Australia
201-300,吉林大学,,13-23,,0.0,223,2018,China
201-300,卡尔斯鲁厄理工学院,,15-20,,0.0,224,2018,Germany
201-300,阿卜杜拉国王科技大学,,3,,0.0,225,2018,SaudiArabia
201-300,韩国科学技术院,,3-5,,0.0,226,2018,SouthKorea
201-300,高丽大学,,3-5,,0.0,227,2018,SouthKorea
201-300,皇家理工学院,,6-8,,0.0,228,2018,Sweden
201-300,九州大学,,8-9,,0.0,229,2018,Japan
201-300,拉瓦尔大学,,10-12,,0.0,230,2018,Canada
201-300,马斯特里赫特大学,,10,,0.0,231,2018,Netherlands
201-300,麦考瑞大学,,10-15,,0.0,232,2018,Australia
201-300,维也纳医科大学,,2-3,,8.8,233,2018,Austria
201-300,墨西哥国立自治大学,,1,,12.4,234,2018,Mexico
201-300,纽卡斯尔大学（英国纽卡斯尔）,,22-28,,0.0,235,2018,UK
201-300,东北大学（波士顿）,,70-95,,0.0,236,2018,USA
201-300,图卢兹第三大学,,9-14,,0.0,237,2018,France
201-300,米兰理工大学,,2-8,,7.2,238,2018,Italy
201-300,庞培法布拉大学,,2-4,,0.0,239,2018,Spain
201-300,皇后大学,,10-12,,0.0,240,2018,Canada
201-300,昆士兰科技大学,,10-15,,0.0,241,2018,Australia
201-300,亚琛工业大学,,15-20,,0.0,242,2018,Germany
201-300,罗马第一大学,,2-8,,11.4,243,2018,Italy
201-300,苏州大学,,13-23,,0.0,244,2018,China
201-300,华南理工大学,,13-23,,0.0,245,2018,China
201-300,东南大学,,13-23,,0.0,246,2018,China
201-300,瑞典农业科学大学,,6-8,,0.0,247,2018,Sweden
201-300,乔治华盛顿大学,,70-95,,11.4,248,2018,USA
201-300,香港理工大学,,3-5,,0.0,249,2018,China-hk
201-300,香港科技大学,,3-5,,0.0,250,2018,China-hk
201-300,奥克兰大学（新西兰）,,1,,13.4,251,2018,NewZealand
201-300,佐治亚大学,,70-95,,0.0,252,2018,USA
201-300,雷丁大学,,22-28,,0.0,253,2018,UK
201-300,天津大学,,13-23,,0.0,254,2018,China
201-300,阿伯丁大学,,22-28,,0.0,255,2018,UK
201-300,阿拉巴马大学-伯明翰,,70-95,,0.0,256,2018,USA
201-300,安特卫普大学,,5-6,,0.0,257,2018,Belgium
201-300,卑尔根大学,,3,,0.0,258,2018,Norway
201-300,博洛尼亚大学,,2-8,,0.0,259,2018,Italy
201-300,波尔多大学,,9-14,,0.0,260,2018,France
201-300,布宜诺斯艾利斯大学,,1,,14.4,261,2018,Argentina
201-300,科罗拉多大学-丹佛,,70-95,,0.0,262,2018,USA
201-300,特拉华大学,,70-95,,10.2,263,2018,USA
201-300,东英吉利大学,,22-28,,19.0,264,2018,UK
201-300,电子科技大学,,13-23,,0.0,265,2018,China
201-300,埃朗根-纽伦堡大学,,15-20,,0.0,266,2018,Germany
201-300,格拉纳达大学,,2-4,,0.0,267,2018,Spain
201-300,夏威夷大学马诺阿分校,,70-95,,0.0,268,2018,USA
201-300,休斯顿大学,,70-95,,0.0,269,2018,USA
201-300,伊利诺大学-芝加哥,,70-95,,0.0,270,2018,USA
201-300,因斯布鲁克大学,,2-3,,0.0,271,2018,Austria
201-300,堪萨斯大学-劳伦斯,,70-95,,17.6,272,2018,USA
201-300,德国基尔大学,,15-20,,10.2,273,2018,Germany
201-300,莱斯特大学,,22-28,,0.0,274,2018,UK
201-300,洛林大学,,9-14,,11.4,275,2018,France
201-300,美因茨大学,,15-20,,0.0,276,2018,Germany
201-300,马里兰大学-巴尔的摩,,70-95,,0.0,277,2018,USA
201-300,迈阿密大学,,70-95,,0.0,278,2018,USA
201-300,密苏里大学-哥伦比亚,,70-95,,8.8,279,2018,USA
201-300,蒙彼利埃大学,,9-14,,10.2,280,2018,France
201-300,那不勒斯菲里德里克第二大学,,2-8,,0.0,281,2018,Italy
201-300,内布拉斯加大学-林肯,,70-95,,16.8,282,2018,USA
201-300,圣母玛利亚大学,,70-95,,12.4,283,2018,USA
201-300,帕多瓦大学,,2-8,,0.0,284,2018,Italy
201-300,比萨大学,,2-8,,13.4,285,2018,Italy
201-300,南佛罗里达大学,,70-95,,0.0,286,2018,USA
201-300,苏赛克斯大学,,22-28,,0.0,287,2018,UK
201-300,塔斯马尼亚大学,,10-15,,0.0,288,2018,Australia
201-300,田纳西大学-诺克斯维尔,,70-95,,10.2,289,2018,USA
201-300,金山大学,,1,,18.3,290,2018,SouthAfrica
201-300,图卢兹第一大学,,9-14,,0.0,291,2018,France
201-300,筑波大学,,8-9,,0.0,292,2018,Japan
201-300,都灵大学,,2-8,,15.2,293,2018,Italy
201-300,乌尔姆大学,,15-20,,0.0,294,2018,Germany
201-300,卧龙冈大学,,10-15,,0.0,295,2018,Australia
201-300,弗吉尼亚联邦（州立）大学,,70-95,,10.2,296,2018,USA
201-300,弗吉尼亚理工学院,,70-95,,11.4,297,2018,USA
201-300,布鲁塞尔自由大学（佛兰德语）,,5-6,,13.4,298,2018,Belgium
201-300,西安大略大学,,10-12,,0.0,299,2018,Canada
201-300,武汉大学,,13-23,,0.0,300,2018,China
301-400,阿尔托大学,,2-3,,0.0,301,2018,Finland
301-400,巴塞罗那自治大学,,5-7,,0.0,302,2018,Spain
301-400,马德里自治大学,,5-7,,0.0,303,2018,Spain
301-400,波士顿学院,,96-117,,0.0,304,2018,USA
301-400,千叶大学,,10-12,,0.0,305,2018,Japan
301-400,中国农业大学,,24-35,,0.0,306,2018,China
301-400,达尔豪斯大学,,13-18,,12.4,307,2018,Canada
301-400,德雷塞尔大学,,96-117,,0.0,308,2018,USA
301-400,华东理工大学,,24-35,,0.0,309,2018,China
301-400,里昂高等师范学校,,15-17,,0.0,310,2018,France
301-400,埃因霍温工业大学,,11,,0.0,311,2018,Netherlands
301-400,巴黎工业物理化学学校,,15-17,,7.2,312,2018,France
301-400,里约热内卢联邦大学,,2-4,,0.0,313,2018,Brazil
301-400,格里菲思大学,,16-21,,0.0,314,2018,Australia
301-400,汉诺威医学院,,21-28,,0.0,315,2018,Germany
301-400,湖南大学,,24-35,,0.0,316,2018,China
301-400,印第安纳大学-印第安纳波利斯,,96-117,,0.0,317,2018,USA
301-400,庆应义塾大学,,10-12,,0.0,318,2018,Japan
301-400,法赫德国王石油矿产大学,,4,,0.0,319,2018,SaudiArabia
301-400,庆熙大学,,6-8,,0.0,320,2018,SouthKorea
301-400,乐卓博大学,,16-21,,0.0,321,2018,Australia
301-400,兰卡斯特大学,,29-34,,0.0,322,2018,UK
301-400,兰州大学,,24-35,,0.0,323,2018,China
301-400,林雪平大学,,9,,0.0,324,2018,Sweden
301-400,路易斯安娜州立大学-巴吞鲁日,,96-117,,0.0,325,2018,USA
301-400,南卡罗来纳医科大学,,96-117,,0.0,326,2018,USA
301-400,南京农业大学,,24-35,,0.0,327,2018,China
301-400,南京理工大学,,24-35,,0.0,328,2018,China
301-400,南开大学,,24-35,,0.0,329,2018,China
301-400,雅典大学,,1,,0.0,330,2018,Greece
301-400,台湾成功大学,,3,,0.0,331,2018,China-tw
301-400,西北工业大学,,24-35,,0.0,332,2018,China
301-400,冈山大学,,10-12,,0.0,333,2018,Japan
301-400,巴黎第九大学,,15-17,,20.3,334,2018,France
301-400,贝尔法斯特女王大学,,29-34,,17.6,335,2018,UK
301-400,皇家墨尔本理工大学,,16-21,,0.0,336,2018,Australia
301-400,圣彼得堡国立大学,,2,,26.4,337,2018,Russia
301-400,山东大学,,24-35,,0.0,338,2018,China
301-400,西蒙弗雷泽大学,,13-18,,0.0,339,2018,Canada
301-400,纽约州立大学-石溪,,96-117,,0.0,340,2018,USA
301-400,斯威本科技大学,,16-21,,0.0,341,2018,Australia
301-400,柏林工业大学,,21-28,,16.1,342,2018,Germany
301-400,坦普尔大学,,96-117,,0.0,343,2018,USA
301-400,邓迪大学,,29-34,,0.0,344,2018,UK
301-400,新墨西哥大学-阿尔伯克基,,96-117,,0.0,345,2018,USA
301-400,纽卡斯尔大学（澳大利亚纽卡斯尔）,,16-21,,0.0,346,2018,Australia
301-400,德克萨斯大学-达拉斯,,96-117,,13.4,347,2018,USA
301-400,德克萨斯大学卫生科学中心-休斯顿,,96-117,,0.0,348,2018,USA
301-400,德克萨斯大学卫生科学中心-圣安东尼奥,,96-117,,0.0,349,2018,USA
301-400,同济大学,,24-35,,0.0,350,2018,China
301-400,蔚山国立科技研究所,,6-8,,0.0,351,2018,SouthKorea
301-400,圣保罗州立大学,,2-4,,0.0,352,2018,Brazil
301-400,纽约州立大学-布法罗,,96-117,,0.0,353,2018,USA
301-400,都柏林大学学院,,2,,0.0,354,2018,Ireland
301-400,贝尔格莱德大学,,1,,0.0,355,2018,Serbia
301-400,波鸿大学,,21-28,,0.0,356,2018,Germany
301-400,坎皮纳斯州立大学,,2-4,,0.0,357,2018,Brazil
301-400,开普敦大学,,2,,18.3,358,2018,SouthAfrica
301-400,中佛罗里达大学,,96-117,,0.0,359,2018,USA
301-400,智利大学,,1,,7.2,360,2018,Chile
301-400,辛辛那提大学,,96-117,,0.0,361,2018,USA
301-400,康涅狄格大学-斯道思,,96-117,,11.4,362,2018,USA
301-400,杜塞尔多夫大学,,21-28,,11.4,363,2018,Germany
301-400,杜伊斯堡-埃森大学,,21-28,,0.0,364,2018,Germany
301-400,佛罗伦萨大学,,9-10,,0.0,365,2018,Italy
301-400,弗里堡大学,,8,,0.0,366,2018,Switzerland
301-400,圭尔夫大学,,13-18,,0.0,367,2018,Canada
301-400,耶拿大学,,21-28,,0.0,368,2018,Germany
301-400,肯塔基大学,,96-117,,10.2,369,2018,USA
301-400,列日大学,,7,,7.2,370,2018,Belgium
301-400,马来亚大学,,1,,0.0,371,2018,Malaysia
301-400,马尼托巴大学,,13-18,,0.0,372,2018,Canada
301-400,马尔堡大学,,21-28,,10.2,373,2018,Germany
301-400,北德克萨斯州大学,,96-117,,0.0,374,2018,USA
301-400,俄勒冈大学,,96-117,,8.8,375,2018,USA
301-400,奥塔哥大学,,2-3,,0.0,376,2018,NewZealand
301-400,帕维亚大学,,9-10,,0.0,377,2018,Italy
301-400,波尔图大学,,2,,0.0,378,2018,Portugal
301-400,萨斯喀彻温大学,,13-18,,8.8,379,2018,Canada
301-400,南卡罗来纳大学-哥伦比亚,,96-117,,0.0,380,2018,USA
301-400,南丹麦大学,,5,,0.0,381,2018,Denmark
301-400,圣安德鲁斯大学,,29-34,,10.2,382,2018,UK
301-400,斯图加特大学,,21-28,,18.3,383,2018,Germany
301-400,萨里大学,,29-34,,0.0,384,2018,UK
301-400,塔尔图大学,,1,,0.0,385,2018,Estonia
301-400,悉尼科技大学,,16-21,,0.0,386,2018,Australia
301-400,德黑兰大学,,1,,12.4,387,2018,Iran
301-400,巴斯克大学,,5-7,,0.0,388,2018,Spain
301-400,图尔库大学,,2-3,,0.0,389,2018,Finland
301-400,佛蒙特大学,,96-117,,13.4,390,2018,USA
301-400,维多利亚大学,,13-18,,0.0,391,2018,Canada
301-400,华沙大学,,1,,15.2,392,2018,Poland
301-400,约克大学（约克）,,29-34,,0.0,393,2018,UK
301-400,惠灵顿维多利亚大学,,2-3,,11.4,394,2018,NewZealand
301-400,维也纳工业大学,,4,,0.0,395,2018,Austria
301-400,华盛顿州立大学-普尔曼,,96-117,,0.0,396,2018,USA
301-400,武汉理工大学,,24-35,,0.0,397,2018,China
301-400,厦门大学,,24-35,,0.0,398,2018,China
301-400,叶史瓦大学,,96-117,,0.0,399,2018,USA
301-400,延世大学,,6-8,,0.0,400,2018,SouthKorea
401-500,阿米尔卡比尔理工大学,,2,,0.0,401,2018,Iran
401-500,萨洛尼卡大学,,2-3,,0.0,402,2018,Greece
401-500,巴依兰大学,,5-6,,0.0,403,2018,Israel
401-500,北京理工大学,,36-51,,0.0,404,2018,China
401-500,北京化工大学,,36-51,,0.0,405,2018,China
401-500,内盖夫本・古里安大学,,5-6,,0.0,406,2018,Israel
401-500,比勒费尔德大学,,29-36,,0.0,407,2018,Germany
401-500,杨百翰大学-普罗沃,,118-139,,8.8,408,2018,USA
401-500,布鲁内尔大学,,35-39,,0.0,409,2018,UK
401-500,开罗大学,,1,,19.0,410,2018,Egypt
401-500,首都医科大学,,36-51,,0.0,411,2018,China
401-500,智利天主教大学,,2,,0.0,412,2018,Chile
401-500,长庚大学,,4-6,,0.0,413,2018,China-tw
401-500,中国地质大学（武汉）,,36-51,,0.0,414,2018,China
401-500,重庆大学,,36-51,,0.0,415,2018,China
401-500,纽约城市大学-城市学院,,118-139,,30.9,416,2018,USA
401-500,华东师范大学,,36-51,,0.0,417,2018,China
401-500,巴黎综合理工学院,,18-19,,21.5,418,2018,France
401-500,米纳斯吉拉斯联邦大学,,5-6,,0.0,419,2018,Brazil
401-500,南里奥格兰德联邦大学,,5-6,,0.0,420,2018,Brazil
401-500,弗林德斯大学,,22-23,,15.2,421,2018,Australia
401-500,佛罗里达国际大学,,118-139,,0.0,422,2018,USA
401-500,哈尔滨工程大学,,36-51,,0.0,423,2018,China
401-500,赫瑞瓦特大学,,35-39,,0.0,424,2018,UK
401-500,华中农业大学,,36-51,,0.0,425,2018,China
401-500,印度科学理工学院,,1,,0.0,426,2018,India
401-500,伊斯坦布尔大学,,1,,18.3,427,2018,Turkey
401-500,克拉科夫雅盖隆大学,,2,,10.2,428,2018,Poland
401-500,堪萨斯州立大学,,118-139,,0.0,429,2018,USA
401-500,高雄医学大学,,4-6,,0.0,430,2018,China-tw
401-500,肯特州立大学,,118-139,,0.0,431,2018,USA
401-500,神户大学,,13-16,,14.4,432,2018,Japan
401-500,因斯布鲁克医科大学,,5-6,,0.0,433,2018,Austria
401-500,巴黎高等矿业学校,,18-19,,13.4,434,2018,France
401-500,密西西比州立大学,,118-139,,0.0,435,2018,USA
401-500,莫斯科物理技术学院,,3-4,,20.9,436,2018,Russia
401-500,南京医科大学,,36-51,,0.0,437,2018,China
401-500,南京工业大学,,36-51,,0.0,438,2018,China
401-500,南京航空航天大学,,36-51,,0.0,439,2018,China
401-500,南京信息工程大学,,36-51,,0.0,440,2018,China
401-500,雅典国家技术大学,,2-3,,0.0,441,2018,Greece
401-500,台湾清华大学,,4-6,,12.4,442,2018,China-tw
401-500,爱尔兰国立大学高威,,3-4,,0.0,443,2018,Ireland
401-500,东北大学（沈阳）,,36-51,,0.0,444,2018,China
401-500,新西伯利亚国立大学,,3-4,,13.4,445,2018,Russia
401-500,俄克拉荷马州立大学,,118-139,,0.0,446,2018,USA
401-500,北京协和医学院,,36-51,,0.0,447,2018,China
401-500,浦项理工大学,,9-10,,0.0,448,2018,SouthKorea
401-500,瓦伦西亚理工大学,,8-10,,0.0,449,2018,Spain
401-500,拉什大学,,118-139,,0.0,450,2018,USA
401-500,圣路易斯大学,,118-139,,0.0,451,2018,USA
401-500,上海大学,,36-51,,0.0,452,2018,China
401-500,圣乔治医学院,,35-39,,0.0,453,2018,UK
401-500,斯坦陵布什大学,,3-4,,0.0,454,2018,SouthAfrica
401-500,斯德哥尔摩经济学院,,10-11,,0.0,455,2018,Sweden
401-500,达姆施塔特工业大学,,29-36,,14.4,456,2018,Germany
401-500,德克萨斯技术大学,,118-139,,0.0,457,2018,USA
401-500,德克萨斯大学医学部-加尔维斯顿,,118-139,,0.0,458,2018,USA
401-500,德岛大学,,13-16,,13.4,459,2018,Japan
401-500,托马斯杰斐逊大学,,118-139,,0.0,460,2018,USA
401-500,东京理科大学,,13-16,,12.4,461,2018,Japan
401-500,于默奥大学,,10-11,,0.0,462,2018,Sweden
401-500,纽约州立大学-奥尔巴尼,,118-139,,0.0,463,2018,USA
401-500,科克大学学院,,3-4,,0.0,464,2018,Ireland
401-500,阿威罗大学,,3-4,,0.0,465,2018,Portugal
401-500,巴思大学,,35-39,,0.0,466,2018,UK
401-500,拜罗伊特大学,,29-36,,0.0,467,2018,Germany
401-500,不来梅大学,,29-36,,0.0,468,2018,Germany
401-500,坎特伯雷大学,,4,,0.0,469,2018,NewZealand
401-500,东芬兰大学,,4,,0.0,470,2018,Finland
401-500,费拉拉大学,,11-15,,0.0,471,2018,Italy
401-500,卡尔・弗朗岑斯格拉茨大学,,5-6,,7.2,472,2018,Austria
401-500,哈勒-维滕贝格大学,,29-36,,0.0,473,2018,Germany
401-500,汉诺威大学,,29-36,,0.0,474,2018,Germany
401-500,肯特大学,,35-39,,13.4,475,2018,UK
401-500,康斯坦茨大学,,29-36,,0.0,476,2018,Germany
401-500,卢布尔雅那大学,,1,,0.0,477,2018,Slovenia
401-500,缅因大学-奥罗诺,,118-139,,0.0,478,2018,USA
401-500,米兰比可卡大学,,11-15,,0.0,479,2018,Italy
401-500,米尼奥大学,,3-4,,0.0,480,2018,Portugal
401-500,蒙大拿大学-密索拉,,118-139,,5.1,481,2018,USA
401-500,新罕布什尔大学-达勒姆,,118-139,,0.0,482,2018,USA
401-500,俄克拉荷马大学-诺曼,,118-139,,0.0,483,2018,USA
401-500,巴勒莫大学,,11-15,,0.0,484,2018,Italy
401-500,帕尔玛大学,,11-15,,0.0,485,2018,Italy
401-500,比勒陀利亚大学,,3-4,,0.0,486,2018,SouthAfrica
401-500,罗斯托克大学,,29-36,,0.0,487,2018,Germany
401-500,圣地亚哥联合大学,,8-10,,0.0,488,2018,Spain
401-500,北京科技大学,,36-51,,0.0,489,2018,China
401-500,马来西亚理科大学,,2,,0.0,490,2018,Malaysia
401-500,蔚山大学,,9-10,,0.0,491,2018,SouthKorea
401-500,巴伦西亚大学,,8-10,,0.0,492,2018,Spain
401-500,西悉尼大学,,22-23,,0.0,493,2018,Australia
401-500,威斯康星大学-密尔沃基,,118-139,,10.2,494,2018,USA
401-500,怀俄明大学,,118-139,,0.0,495,2018,USA
401-500,犹他州立大学,,118-139,,13.4,496,2018,USA
401-500,圣拉斐尔生命健康大学,,11-15,,0.0,497,2018,Italy
401-500,早稻田大学,,13-16,,0.0,498,2018,Japan
401-500,韦恩州立大学,,118-139,,0.0,499,2018,USA
401-500,西弗吉尼亚大学,,118-139,,0.0,500,2018,USA
world rank,university,2,3,score,5,index_rank,year,country
1,哈佛大学,,1,100.0,100.0,1,2009,UnitedStates
2,斯坦福大学,,2,73.1,39.0,2,2009,UnitedStates
3,加州大学-伯克利,,3,71.0,67.4,3,2009,UnitedStates
4,剑桥大学,,1,70.2,89.4,4,2009,UnitedKingdom
5,麻省理工学院,,4,69.5,71.0,5,2009,UnitedStates
6,加州理工学院,,5,64.8,51.5,6,2009,UnitedStates
7,哥伦比亚大学,,6,61.7,70.6,7,2009,UnitedStates
8,普林斯顿大学,,7,60.2,57.8,8,2009,UnitedStates
9,芝加哥大学,,8,57.0,65.8,9,2009,UnitedStates
10,牛津大学,,2,56.3,57.6,10,2009,UnitedKingdom
11,耶鲁大学,,9,55.2,49.8,11,2009,UnitedStates
12,康乃尔大学,,10,53.1,40.5,12,2009,UnitedStates
13,加州大学-洛杉矶,,11,52.3,23.8,13,2009,UnitedStates
14,加州大学-圣地亚哥,,12,50.7,15.5,14,2009,UnitedStates
15,宾夕法尼亚大学,,13,49.3,30.9,15,2009,UnitedStates
16,华盛顿大学-西雅图,,14,48.0,25.0,16,2009,UnitedStates
17,威斯康星大学-麦迪逊,,15,46.7,37.5,17,2009,UnitedStates
18,加州大学-旧金山,,16,45.9,0.0,18,2009,UnitedStates
19,约翰霍普金斯大学,,17,45.2,44.7,19,2009,UnitedStates
20,东京大学,,1,45.1,34.1,20,2009,Japan
21,伦敦大学学院,,3,44.6,30.4,21,2009,UnitedKingdom
